220101000029664,49,1252,1956,  11,   0, 468,1254,1957,  11,   0, 468,1254,1957,  12,   0, 468,1252,1956,  11,   0, 468,1253,1956,  11,   0, 468,1254,1957,  13,   0, 468,1252,1952,  10,   0, 468,1252,1955,  11,   0, 467,1252,1953,  10,   0, 469,1254,1956,  12,   0, 468,1252,1954,  10,   0, 468,1253,1956,  12,   0, 468,1254,1957,  12,   0, 468,1596, 100,3004,   0, 775,1276,2225,   3, 737, 468,1276,2224,   4, 787, 714,63971, 6180
220101000029665,49,1275,2112,   1, 803, 467,1276,2112,   2, 794, 467,1276,2111,   2, 792, 467,1276,2111,   3, 808, 467,1276,2110,   3, 804, 467,1276,2108,   0, 788, 467,1275,2107,   3, 794, 467,1275,2105,   3, 809, 467,1277,2121,   0, 809, 467,1275,2117,   3, 801, 467,1276,2117,   3, 791, 467,1276,2118,   1, 800, 467,1276,2116,   3, 808, 467,1275,2113,   0, 792, 467,1276,2115,   2, 789, 467,1276,2113,   3, 808, 467,63979, 4626
220101000029667,49,1307,2157,   3, 789, 467,1307,2156,   4, 797, 467,1304,2154,   2, 805, 467,1301,2154,   4, 793, 468,1296,2152,   4, 783, 468,1287,2150,   3, 800, 468,1276,2149,   4, 805, 468,1276,2149,   4, 788, 468,1309,2169,   4, 793, 468,1308,2164,   3, 788, 467,1308,2165,   4, 796, 467,1308,2164,   4, 801, 467,1308,2161,   3, 788, 467,1308,2160,   4, 786, 467,1308,2160,   4, 805, 467,1308,2159,   3, 798, 467,63987, 9234
220101000029669,49,3274, 228,2983,   0, 468,3279, 229,2987,   0, 468,3276, 228,2981,   0, 468,3274, 228,2977,   0, 468,3276, 228,2978,   0, 468,3279, 229,2977,   0, 468,3276, 229,2974,   0, 468,3274, 229,2971,   0, 468,3276, 229,2970,   0, 468,3279, 229,2973,   0, 468,3276, 229,2968,   0, 467,3274, 229,2966,   0, 467,3276, 229,2968,   0, 468,3276, 229,2966,   0, 468,3276, 229,2965,   0, 468,3276, 229,2965,   0, 468,63996,    0
220101000029671,49,1273,2104,   2, 773, 467,1275,2104,   3, 789, 467,1274,2102,   3, 804, 467,1275,2105,   3, 792, 467,1274,2101,   3, 778, 467,1275,2102,   1, 797, 467,1275,2103,   3, 804, 467,1274,2102,   2, 788, 467,1275,2112,   2, 784, 467,1274,2109,   6, 778, 467,1274,2109,   2, 795, 467,1275,2112,   2, 800, 467,1274,2106,   3, 778, 467,1275,2106,   1, 780, 467,1275,2108,   2, 811, 467,1274,2107,   3, 793, 467,64004, 4626
220101000029672,49,3276, 229,2967,   0, 468,3276, 229,2967,   0, 468,3276, 229,2968,   0, 468,3274, 229,2965,   0, 468,3276, 229,2968,   0, 468,1186,2169,  34,   0, 468,1274,2152,   5, 735, 468,1274,2151,   5, 785, 468,1276,2154,   6, 811, 468,1276,2153,   5, 809, 468,1278,2150,   4, 782, 468,1288,2147,   6, 789, 468,1304,2148,   5, 806, 468,1309,2152,   3, 803, 468,1309,2148,   5, 788, 468,1308,2145,   5, 794, 468,64013, 4385
220101000029674,49,1273,2078,   1, 789, 467,1274,2079,   2, 781, 467,1275,2080,   4, 798, 467,1275,2080,   1, 801, 467,1275,2080,   2, 784, 467,1274,2079,   3, 779, 467,1275,2081,   3, 795, 467,1275,2081,   3, 800, 467,1275,2083,   3, 804, 467,1272,2077,   3, 784, 467,1273,2079,   3, 801, 467,1274,2080,   1, 805, 467,1273,2079,   5, 793, 467,1273,2077,   3, 781, 467,1276,2081,   1, 799, 467,1275,2080,   4, 798, 467,64021, 5156
220101000029676,49,1272,2116,   3, 785, 468,1275,2118,   4, 804, 468,1274,2119,   4, 804, 468,1275,2120,   4, 781, 467,1276,2119,   4, 792, 468,1275,2118,   3, 804, 468,1275,2120,   4, 801, 468,1275,2117,   3, 786, 468,1274,2121,   3, 782, 468,1274,2120,   5, 799, 468,1274,2119,   2, 803, 468,1274,2121,   3, 791, 468,1272,2118,   5, 788, 468,1275,2120,   2, 800, 468,1274,2122,   4, 812, 468,1274,2120,   4, 789, 468,64029, 4632
220101000029677,49,1274,2069,   4, 810, 467,3276, 224,   0,   0, 467,3274, 228,2982,   0, 467,3276, 228,2985,   0, 467,3279, 229,2990,   0, 467,3276, 228,2988,   0, 467,3272, 227,2985,   0, 467,3276, 228,2991,   0, 467,3276, 228,2994,   0, 467,3274, 227,2991,   0, 467,3274, 227,2994,   0, 467,3276, 228,2997,   0, 467,3274, 227,2995,   0, 467,3276, 228,2999,   0, 467,3274, 227,2998,   0, 467,3276, 228,3000,   0, 467,64038,    0
220101000029679,49,1274,2105,   3, 785, 468,1276,2105,   3, 787, 468,1276,2104,   2, 796, 468,1276,2104,   3, 794, 468,1274,2101,   2, 785, 468,1275,2101,   3, 785, 468,1275,2101,   3, 794, 468,1275,2100,   0, 794, 468,1276,2107,   2, 794, 467,1273,2103,   4, 779, 467,1276,2105,   0, 800, 467,1275,2108,   2, 804, 467,1274,2104,   3, 789, 467,1275,2106,   2, 783, 467,1276,2107,   2, 796, 467,1276,2105,   3, 799, 467,64046, 4674
220101000029681,49,3276, 227,3000,   0, 468,3279, 228,3003,   0, 468,3276, 227,2998,   0, 468,3276, 228,2998,   0, 468,3274, 227,2996,   0, 468,3279, 228,2997,   0, 468,3272, 227,2989,   0, 467,3274, 227,2989,   0, 467,3276, 228,2989,   0, 467,3274, 228,2986,   0, 468,3274, 228,2982,   0, 467,3274, 228,2982,   0, 468,3276, 228,2982,   0, 468,3276, 228,2979,   0, 468,3276, 228,2978,   0, 468,3274, 229,2975,   0, 468,64055,    0
220101000029682,49,1273,2082,   1, 774, 467,1272,2081,   3, 777, 467,1273,2081,   3, 801, 467,1274,2081,   3, 790, 467,1272,2077,   0, 773, 467,1272,2078,   2, 790, 467,1273,2078,   2, 804, 467,1273,2079,   2, 788, 467,1275,2092,   2, 787, 467,1273,2087,   3, 777, 467,1274,2085,   0, 789, 467,1273,2085,   3, 797, 467,1274,2087,   3, 787, 467,1273,2085,   1, 773, 467,1274,2084,   4, 797, 467,1275,2083,   1, 796, 467,64063,16962
220101000029684,49,3274, 229,2964,   0, 467,3276, 229,2966,   0, 467,3276, 229,2964,   0, 467,3274, 229,2962,   0, 467,3274, 229,2962,   0, 467,3276, 230,2962,   0, 467,3272, 229,2958,   0, 467,3272, 229,2960,   0, 467,1274,2052,   0, 788, 467,1273,2053,   2, 805, 467,1272,2052,   2, 800, 467,1273,2052,   2, 779, 467,3272, 224,2958,   0, 467,3276, 229,2969,   0, 467,3276, 229,2968,   0, 467,3274, 229,2967,   0, 467,64071,  644
220101000029686,49,1272,2086,   3, 795, 468,1273,2089,   2, 773, 468,1273,2084,   3, 785, 468,1272,2083,   0, 805, 468,1273,2086,   4, 787, 468,1272,2082,   3, 766, 468,1272,2080,   2, 785, 467,1272,2082,   4, 801, 467,1274,2083,   2, 784, 467,1272,2081,   2, 777, 467,1272,2078,   3, 793, 468,1272,2080,   2, 796, 468,1272,2079,   3, 777, 468,1272,2078,   3, 781, 468,1272,2079,   3, 797, 468,1272,2080,   4, 796, 468,64080, 5252
220101000029687,49,1271,2041,   0, 804, 467,1272,2048,   2, 816, 467,1271,2045,   3, 801, 467,1272,2044,   3, 793, 467,1272,2045,   2, 810, 467,1272,2045,   2, 809, 467,1271,2045,   3, 790, 466,1271,2043,   0, 793, 467,1272,2045,   3, 799, 467,1272,2044,   2, 814, 467,1272,2047,   3, 809, 467,1272,2045,   0, 792, 467,1272,2048,   3, 805, 467,1272,2047,   2, 824, 467,1272,2046,   0, 805, 467,1272,2045,   3, 795, 467,64088,33096
220101000029689,49,1279,2106,   3, 796, 468,1290,2103,   2, 783, 468,1304,2102,   4, 779, 468,1309,2104,   2, 791, 468,1309,2105,   2, 795, 468,1308,2102,   5, 776, 468,1307,2098,   2, 774, 468,1308,2103,   3, 796, 468,3279, 229,2971,   0, 468,3274, 229,2965,   0, 468,3274, 229,2966,   0, 468,1278,2103,   0, 716, 468,1274,2110,   4, 800, 468,1272,2105,   3, 784, 468,1273,2103,   1, 781, 468,1274,2105,   4, 799, 468,64096, 4097
