	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83
0	1264.0	1985.0	1.0	0.0	467.0	1263.0	1986.0	4.0	0.0	467.0	1261.0	1981.0	0.0	0.0	467.0	1263.0	1984.0	3.0	0.0	467.0	1264.0	1982.0	1.0	0.0	467.0	1262.0	1982.0	2.0	0.0	467.0	1262.0	1981.0	2.0	0.0	467.0	1263.0	1984.0	3.0	   0	467.0	1266.0	1985.0	   2	0.0	467.0	1264.0	1984.0	2.0	0.0	467.0	1264.0	1986.0	   3	   0	467.0	1264.0	1984.0	1.0	   0	467.0	1264.0	1985.0	3.0	0.0	467.0	1264.0	1984.0	2.0	0.0	467.0	1264.0	1986.0	   3	0.0	468.0	1264.0	1985.0	1.0	0.0	468.0	64222.0	5250.0
1	1261.0	1973.0	3.0	0.0	467.0	1262.0	1975.0	3.0	0.0	467.0	1262.0	1973.0	1.0	0.0	467.0	1262.0	1975.0	0.0	0.0	467.0	1260.0	1972.0	2.0	0.0	467.0	1262.0	1976.0	2.0	0.0	467.0	1263.0	1976.0	2.0	0.0	467.0	1262.0	1976.0	0.0	   0	467.0	1262.0	1973.0	   3	0.0	467.0	1262.0	1978.0	3.0	0.0	467.0	1263.0	1976.0	   1	   0	467.0	1261.0	1976.0	0.0	   0	467.0	1262.0	1977.0	4.0	0.0	467.0	1263.0	1978.0	3.0	0.0	467.0	1263.0	1975.0	   1	0.0	467.0	1262.0	1977.0	3.0	0.0	467.0	64231.0	4369.0
2	1260.0	1981.0	6.0	0.0	468.0	1260.0	1983.0	1.0	0.0	468.0	1260.0	1984.0	4.0	0.0	468.0	1261.0	1984.0	3.0	0.0	468.0	1259.0	1982.0	3.0	0.0	468.0	1259.0	1981.0	0.0	0.0	468.0	1259.0	1983.0	5.0	0.0	468.0	1259.0	1980.0	1.0	   0	468.0	1260.0	1983.0	   1	0.0	468.0	1261.0	1985.0	4.0	0.0	468.0	1261.0	1985.0	   3	   0	468.0	1261.0	1985.0	2.0	   0	468.0	1260.0	1984.0	2.0	0.0	468.0	1259.0	1981.0	0.0	0.0	468.0	1261.0	1985.0	   3	0.0	468.0	1260.0	1982.0	1.0	0.0	467.0	64281.0	16913.0
3	1258.0	1973.0	3.0	0.0	468.0	1259.0	1976.0	3.0	0.0	468.0	1257.0	1973.0	4.0	0.0	468.0	1258.0	1975.0	4.0	0.0	468.0	1259.0	1974.0	3.0	0.0	468.0	1257.0	1973.0	0.0	0.0	468.0	1257.0	1972.0	4.0	0.0	468.0	1259.0	1976.0	3.0	   0	467.0	1260.0	1976.0	   2	0.0	467.0	1258.0	1975.0	2.0	0.0	467.0	1259.0	1975.0	   4	   0	467.0	1260.0	1977.0	2.0	   0	467.0	1260.0	1977.0	0.0	0.0	468.0	1260.0	1977.0	4.0	0.0	468.0	1260.0	1977.0	   2	0.0	468.0	1261.0	1977.0	1.0	0.0	468.0	64290.0	9284.0
4	1260.0	1977.0	2.0	0.0	467.0	1260.0	1977.0	0.0	0.0	467.0	1260.0	1975.0	0.0	0.0	468.0	1260.0	1976.0	1.0	0.0	468.0	1258.0	1972.0	2.0	0.0	468.0	1258.0	1973.0	0.0	0.0	468.0	1259.0	1975.0	3.0	0.0	468.0	1257.0	1975.0	5.0	   0	468.0	1258.0	1975.0	   3	0.0	468.0	1256.0	1971.0	1.0	0.0	468.0	1258.0	1976.0	   3	   0	468.0	1258.0	1976.0	6.0	   0	468.0	1257.0	1976.0	3.0	0.0	468.0	1256.0	1973.0	0.0	0.0	468.0	1257.0	1976.0	   3	0.0	467.0	1258.0	1976.0	3.0	0.0	467.0	64332.0	6273.0
5	1257.0	1982.0	3.0	0.0	468.0	1257.0	1982.0	5.0	0.0	468.0	1257.0	1980.0	2.0	0.0	468.0	1258.0	1983.0	2.0	0.0	468.0	1259.0	1983.0	4.0	0.0	468.0	1258.0	1983.0	2.0	0.0	468.0	1257.0	1981.0	2.0	0.0	468.0	1258.0	1982.0	2.0	   0	468.0	1258.0	1983.0	   3	0.0	468.0	1258.0	1981.0	0.0	0.0	468.0	1257.0	1980.0	   4	   0	468.0	1257.0	1981.0	3.0	   0	468.0	1258.0	1980.0	1.0	0.0	467.0	1256.0	1977.0	3.0	0.0	468.0	1257.0	1981.0	   3	0.0	468.0	1257.0	1980.0	1.0	0.0	468.0	64340.0	17426.0
6	1255.0	1981.0	3.0	0.0	468.0	1257.0	1981.0	2.0	0.0	468.0	1258.0	1985.0	2.0	0.0	468.0	1256.0	1982.0	3.0	0.0	468.0	1256.0	1981.0	3.0	0.0	468.0	1256.0	1981.0	2.0	0.0	468.0	1256.0	1984.0	2.0	0.0	468.0	1255.0	1981.0	4.0	   0	468.0	1259.0	1986.0	   2	0.0	468.0	1258.0	1982.0	2.0	0.0	468.0	1259.0	1986.0	   3	   0	468.0	1259.0	1984.0	2.0	   0	468.0	1257.0	1985.0	2.0	0.0	468.0	1257.0	1981.0	1.0	0.0	468.0	1258.0	1985.0	   4	0.0	468.0	1256.0	1981.0	0.0	0.0	468.0	64382.0	17441.0
7	1255.0	1972.0	3.0	0.0	468.0	1257.0	1975.0	6.0	0.0	468.0	1254.0	1971.0	0.0	0.0	468.0	1254.0	1971.0	0.0	0.0	468.0	1256.0	1974.0	3.0	0.0	468.0	1256.0	1976.0	2.0	0.0	468.0	1255.0	1973.0	2.0	0.0	468.0	1256.0	1976.0	1.0	   0	468.0	1257.0	1977.0	   2	0.0	468.0	1256.0	1976.0	3.0	0.0	468.0	1254.0	1971.0	   1	   0	469.0	1256.0	1976.0	1.0	   0	468.0	1258.0	1978.0	4.0	0.0	468.0	1256.0	1977.0	3.0	0.0	468.0	1256.0	1974.0	   0	0.0	468.0	1257.0	1979.0	3.0	0.0	468.0	64391.0	4625.0
8	1254.0	1975.0	0.0	0.0	468.0	1255.0	1978.0	3.0	0.0	469.0	1256.0	1976.0	1.0	0.0	468.0	1255.0	1978.0	2.0	0.0	468.0	1255.0	1980.0	3.0	0.0	468.0	1253.0	1973.0	1.0	0.0	468.0	1255.0	1977.0	2.0	0.0	468.0	1254.0	1977.0	3.0	   0	468.0	1253.0	1975.0	   0	0.0	468.0	1254.0	1977.0	3.0	0.0	468.0	1255.0	1976.0	   2	   0	468.0	1254.0	1978.0	3.0	   0	468.0	1255.0	1980.0	2.0	0.0	468.0	1254.0	1975.0	1.0	0.0	468.0	1255.0	1978.0	   4	0.0	468.0	1254.0	1977.0	2.0	0.0	468.0	64433.0	16913.0
